id.t4,date.t4,lastpage.t4,token.t4,startdate.t4,s.age.t4,s.gen.t4,s.nat.t4,s.reg.t4,City.t4,s.ed.t4,s.inc.t4,s.inr.t4,s.inr.nt4,s.fin.t4,s.wor.t4_1,s.wor.t4_2,s.wor.t4_3,s.wor.t4_4,s.wor.t4_6,s.wor.t4_7,s.wor.t4_8,s.wor.st4,s.whr.t4,s.con.t4,zdravtsvo.t4,hitna.t4,maloprodaja.t4,usluge.t4,odrzavanje.t4,obrazovanje.t4,prijevoz.t4,rad.ostalo.t4,s.are.st4,c.out.t4,c.con.t4,c.vir.t4,c.med.t4,c.alc.t4,c.hea.t4,c.dis.t4,c.dis.st4,c.ris.t4,c.ris.st4,c.inf.t4,c.sev.t4,c.tre.t4,c.rec.t4,c.ina.t4_1,c.ina.t4_2,c.ina.t4_0,c.inn.t4_1,c.inn.t4_2,c.sea.t4,c.vacc.t4_1,c.vacc.t4_2,c.vacc.t4_3,c.e.t4,bp.1.t4,bp.2.t4,bp.3.t4,bp.4.t4,bp.5.t4,bp.6.t4,bp.7.t4,bp.9.t4,bp.8.t4,bp.8.st4,bh.1.t4,bh.2.t4,bh.3.t4,bh.4.t4,bh.5.t4,bh.6.t4,bh.7.t4,bh.8.t4,bh.10.t4,bh.9.t4,bh.9.st4,bl.1.t4,bl.2.t4,bl.3.t4,bl.4.t4,bl.5.t4,bl.6.t4,bl.7.t4,bl.9.t4,bl.8.t4,bl.8.st4,bc.1.t4,bc.2.t4,bc.3.t4,bc.4.t4,bc.5.t4,bc.6.t4,bc.7.t4,bc.7.st4,bs.1.t4,bs.2.t4,bs.3.t4,bs.4.t4,bs.5.t4,bs.6.t4,bs.8.t4,bs.9.t4,bs.10.t4,bs.7.t4,bs.7.st4,bw.1.t4,bw.2.t4,bw.3.t4,bw.4.t4,bw.5.t4,bw.6.t4,bw.7.t4,bw.8.t4,bw.9.t4,bw.10.t4,bw.10.st4,bm.1.t4,bm.2.t4,bm.3.t4,bm.4.t4,bm.5.t4,bm.7.t4,bm.8.t4,bm.9.t4,bm.6.t4,bm.6.st4,dass.1.t4,dass.2.t4,dass.3.t4,dass.4.t4,dass.5.t4,dass.6.t4,dass.7.t4,dass.8.t4,dass.9.t4,dass.10.t4,dass.11.t4,dass.12.t4,dass.13.t4,dass.14.t4,dass.15.t4,dass.16.t4,dass.17.t4,dass.18.t4,dass.19.t4,dass.20.t4,dass.21.t4,b.st4,ad.1.t4,ad.2.t4,ad.3.t4,ad.4.t4,ad.5.t4,ad.6.t4,ad.7.t4,ad.8.t4,ph.1.t4,ph.2.t4,ph.10.t4,ph.11.t4,pc.1.t4,pc.2.t4,pc.3.t4,pc.4.t4,pt.1.t4,pt.2.t4,pt.3.t4,pt.4.t4,pt.5.t4,co.1.t4,co.2.t4,co.3.t4,co.4.t4,co.5.t4,co.6.t4,co.7.t4,co.8.t4,co.9.t4,co.10.t4,co.11.t4,co.12.t4,co.13.t4,co.42.t4,co.43.t4,co.44.t4,co.45.t4,co.46.t4,s.rel.t4,s.ch.t4,s.ch.nt4,s.ch.nut4,s.fr.t4,s.fr.nt4,s.to.t4,s.to.st4,s.wh.t4_1,s.wh.t4_2,s.wh.t4_3,s.wh.t4_4,s.wh.t4_5,s.wh.t4_6,s.wh.nt4,uc.t4_1,uc.t4_2,uc.t4_3,uc.t4_4,uc.t4_5,uc.t4_6,uc.t4_7,uc.t4_8,uc.t4_11,uc.t4_10,uc.t4_9,uc.st4_10,w.1.t4,w.2.t4,w.3.t4,w.4.t4,w.5.t4,re.1.t4,re.2.t4,re.3.t4,re.4.t4,re.5.t4,re.6.t4,re.7.t4,re.8.t4,re.9.t4,po.1.t4,po.2.t4,po.3.t4,po.4.t4,po.5.t4,po.6.t4,po.7.t4,po.8.t4,po.9.t4,po.10.t4,po.11.t4,po.12.t4,po.13.t4,po.14.t4,po.14.st4,o.1.t4,o.2.t4,o.3.t4,time.t4
676,12/10/2021 20:29:22,23,Qoh8ysAHUaKyCUB,12/10/2021 20:07:52,57,1,1,20,Zagreb,3,4,1,3500,0, ,1, , , , , , ,20,1, , , , , , ,1, , ,12,5,3,3,1,4,0, ,1,Postojeca bolest i dob,0, , , , ,1, , ,19,2,1, ,1,1,2,2,1,0,2,2,1,2,1,Opasnost od psihičkih poremećaja u pandemiji,2,1,1,4,4,2,4,4,0,0, ,0,1,1,2,0,1,1,0,0, ,1,1,1,1,4,4,0, ,1,0,2,1,3,0,2,4,2,0, ,0,1,2,2,3,3,1,2,2,0, ,1,2,2,3,3,0,1,2,0, ,2,0,1,1,1,2,0,1,1,2,2,2,2,1,0,1,1,1,1,0,1,Nemoć u vladanju situacijom,3,3,2,3,3,2,4,3,1,1,2,1,1,Potre u kombinaciki sa ppandemijskim prvim valom,0,1,1,1,0,1,1,3,3,1,1,0,1,0,1,1,1,1,2,1,3,0,1,0,3,4,1,1,0,1,2,1,2, , ,1, , , , , , , , , , , , , , ,1, ,0,1,0,1,1,1,3,2,3,1,1,1,1,2,1,1,3,3,2,1,0,1,2,2,0,1,3,4, ,Podjela u društvu oko pitanjacjepiva,Svijest o pprolaznosti,Budite ustrajni i svoji,1300.94
117,12/8/2021 17:35:24,23,qoxsnbzjI4rvN0R,12/8/2021 17:20:46,22,1,1,5,Karlovac,3,3,0, , ,1, , , , , , , , ,1, , , , , , , , , ,10,5,0,1,0,1,0, ,0, ,0, , , , ,1, , ,15,1,1, ,1,2,1,2,0,0,0,1,0,0,0, ,0,4,1,4,4,2,4,4,0,0, ,0,1,1,0,4,1,2,0,0, ,0,0,0,0,4,0,0, ,4,4,4,4,0,4,4,4,4,0, ,0,4,4,4,4,4,4,4,0,0, ,1,0,1,0,0,0,1,4,0, ,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Nošenje maski,1,1,1,1,1,2,1,2,0,0,1,0,0, , , , , , , , ,2,1,0,2,1,0,0,1,2,1,1,2,1,2,0,0,0,0,1,0, , ,1,2,1,2,1, , , , , , , , , , , , , , , , ,1, ,5,4,4,2,3,3,3,2,3,4,3,4,3,3,2,3,2,4,1,4,1,1,1,4,1,4,4,4, ,Način upravljanja pandemijom,Više vremena s bliskim osobama, ,868.63
946,12/12/2021 15:27:56,23,QPvWicBaPPkI12X,12/12/2021 15:03:58,37,1,1,4,Buzet,3,4,1,1000,0, , ,1, , , , , ,55,1, , , ,1, , , , , ,3,2,2,1,0,2,0, ,0, ,1,2,1,2, ,1, , ,8,1,2,2, ,2,2,0,2,0,0,1,1,3,0, ,3,2,3,2,1,3,2,4,1,4, ,1,2,0,3,4,1,1,3,4, ,0,0,1,1,1,4,0, ,0,4,4,0,4,4,4,4,4,4, ,4,1,4,3,3,3,2,4,1,4, ,1,1,1,0,1,2,1,0,0, ,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Imati dovoljno podla i zaraditi za sve obaveze,1,1,1,1,1,1,1,2,0,0,0,0,0, , , , , , , , ,1,2,1,0,2,1,0,1,1,1,2,2,1,2,0,0,0,0,1,0, , ,1,3,1,2,1, , , , , , , , , , , , , , , , ,1, ,2,2,2,4,1,2,3,3,3,2,2,3,2,2,2,2,2,3,1,0,0,1,0,1,1,1,1,4, ,Manje posla manje zarade,"Sto neke stvari je sada moguce obaviti online,nema guzve i redova na nekim mjestima,sve ide po dogovoru i terminu",Izdrži proći će i to,1447.44
183,12/9/2021 14:13:20,23,qrEA6K3Smp4M6Rd,12/9/2021 13:52:01,63,2,1,6,Stubičke toplice,3,3,0, , , , , , ,1, , , , , , , , , , , , , , ,1,3,5,2,0,3,0, ,0, ,0, , , ,1, , ,15, ,2,2,2, ,1,2,3,3,3,3,3,2,2,2, ,1,4,2,4,0,2,2,4,2,4, ,0,0,0,1,0,2,0,3,4, ,1,1,1,1,1,4,4, ,0,4,4,0,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,2,2,1,1,1,2,1,2,4, ,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,Covid potvrde,3,3,2,2,2,2,3,2,1,1,1,1,0, , , , , , , , ,2,2,2,2,1,0,0,2,2,2,1,2,3,0,0,0,0,0,1,1,1,0,1,4,1,1,1, , , , , , , , , , , , , , , , ,1, ,2,2,2,1,2,0,1,0,0,1,1,0,0,0,2,2,3,3,1,0,0,1,0,0,2,2,2,4, ,"Neadekvatna informiranost, covid potvrde",Ništa pozitivno,Sami neka procijene što je najbolje,1286.85
848,12/11/2021 17:17:12,23,QssF72z1azFiyBo,12/11/2021 17:03:14,39,2,1,14,Okrug gornji,3,2,0, , , , , , , , ,1,Na bolovanju,40,1, , ,1, , , , , , ,1,1,2,1,0,3,2,"Anksioznost,PTSP i emocionalni poremecaj",0, ,0, , , ,1, , ,4, ,2,2,2, ,2,1,0,3,0,0,0,0,1,1,Uvedene nove mjere,0,0,2,0,0,3,0,0,3,4, ,2,0,0,0,0,1,0,3,4, ,1,1,0,0,0,1,4, ,1,0,0,0,3,0,0,0,0,4, ,0,0,0,3,0,3,0,0,0,4, ,0,0,2,1,1,0,2,0,4, ,1,0,1,1,2,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,Roditelji koji upijaju sve sto im serviraju mediji i stalni pritisak da se cjepim iako ne zelim,1,1,1,2,2,1,1,1,0,0,1,0,0, , , , , , , , ,3,1,2,1,1,1,2,1,1,1,1,2,1,0,0,2,0,1,1,1,1,1,1,1,1,3,1, , ,1, , , , , , , , , ,1, ,1, , , ,2,3,1,2,0,4,4,4,3,4,4,4,4,4,4,4,2,2,4,0,0,0,3,4,4,4,2,4, ,Uvođenje covid mjera koje krše Ustav i osnovna ljudska prava,Nista,Pozitivno razmišljanje i vjera,847.4
231,12/9/2021 14:35:24,23,QsZKKfDjNvr9OK3,12/9/2021 14:11:16,25,2,1,20,ZAGREB-SUSEDGRAD,4,4,0, , , , ,1, , , , , ,45,1,1, , , , , , , , ,10,1,3,0,0,3,2,Generalizirani anksiozni poremećaj,1,Astma,0, , , ,1, , ,2, ,2,1, ,1,1,3,2,2,2,3,3,2,3,3, ,3,2,2,2,2,2,3,3,2,0, ,2,2,3,3,0,2,3,2,0, ,3,3,3,3,3,3,0, ,2,0,0,2,0,0,0,0,0,0, ,0,0,0,1,1,1,3,2,3,0, ,1,2,2,3,2,2,1,2,0, ,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,Strah od zaraze i zaraze bliskih osoba,3,3,3,4,4,2,3,3,1,2,3,2,1,Bliska osoba je pokušala suicid,1,2,1,1,1,1,1,3,2,2,3,2,1,0,2,1,2,1,1,2,1,0,2,0,2,4,0, , ,1,3,1,1, ,1, , , , , , , , , , , ,1, ,1, , , ,1,0,1,1,1,2,3,3,3,3,2,1,2,2,1,3,3,1,3,1,0,2,2,0,1,1,1,4, ,Sukobi i podijeljenost među ljudima,Više cijenimo zdravlje,"Puno opuštanja i druženja s bliskim osobama. Redovito povjeranje, dijeljenje osjećaja, pronalaženje ispušnih ventila",1458.44
153,12/9/2021 11:34:39,23,qTg2wjNdQz8ii5C,12/9/2021 11:05:54,36,1,1,13,Sisak,3,5,0, , ,1, ,1, , , , , ,40,1, ,1, , , , , , , ,10,5,5,1,0,1,0, ,0, ,0, , , , ,1, , ,15,1,2,2, ,1,1,1,1,0,0,2,1,0,0, ,1,0,1,0,0,2,0,0,1,4, ,0,0,0,2,0,0,0,0,4, ,0,1,2,2,0,4,4, ,0,4,4,0,4,4,0,4,4,4, ,4,0,0,0,0,0,0,0,0,4, ,0,0,0,0,0,1,1,0,4, ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Putovati u inozemstvo,2,1,1,1,1,1,1,2,0,0,0,0,0, , , , , , , , ,2,1,2,2,2,2,2,2,2,1,1,2,2,1,0,0,0,0,3,0, , ,1,3,1,2,1, , , , , , , , , , , , , , , , ,1, ,4,4,4,4,4,3,4,2,3,3,3,1,3,4,1,2,3,3,3,2,4,2,3,1,1,1,3,4, ,"Propaganda, sirenje laznih informacija, prisila, smanjivanje ljudskih sloboda i prava","Mogucnost shvacanja prioriteta u zivotu, bliza povezanost sa obitelji i prijateljima, preispitivanje samih sebe, vise vremena za stvari koje su se odgadale","Pozitiva, okruzite se ljudima koji vas shvacaju i prihvacaju razlicite stavove, vise provoditi vrijeme u fizickoj aktivnosti i prirodi, raditi ono sto vas ispunjava cini sretnima",4829.48
846,12/11/2021 17:16:00,23,qU9fsSMz9W20i61,12/11/2021 16:53:14,46,1,1,20,Zagreb,4,3,0, , , , ,1, , , , , ,38,1, , , , , , , ,1,Prodaja informatičkih usluga,9,2,4,2,0,2,2,anksioznost,0, ,0, , , , ,1, , ,3,2,1, ,1,1,2,3,3,2,3,3,3,3,3,neprofesioni odnos i nesposobnost vlade u ovladavanju situacijom,3,2,2,2,2,2,2,2,1,4, ,2,2,2,3,0,2,2,0,4, ,2,2,2,2,2,1,4, ,1,1,1,1,1,0,0,0,2,4, ,1,1,1,0,0,3,0,0,0,4, ,1,0,2,2,2,2,2,2,4, ,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2, ,3,4,4,3,3,2,3,3,1,2,2,1,1,"mnogo poznatih umrlo je od posljedica oboljenja, jdan prijatelj od posljedica cijepljenja Astra Zenecom",1,2,0,1,1,1,0,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,7,1,3, , ,1, , , , ,1, , , , , ,1, , , , , ,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4, ,Vlada koristi krizu kako bi i dalje provodila besmislene akcije i nastavila krasti novac od nas građana,"Nastupi stranih epidemiologa i mjere koje poduzimaju druge države, na pr. Austrija i Njemačka",Da isele iz Hrvatske i tu nek' ostane 600 medvedovih lažnih branitelja,1377.33
27,12/8/2021 12:57:02,23,QvhEq4U1GJo2Oy9,12/8/2021 12:40:37,54,2,1,12,Rijeka,4,3,1,3000,0, , , ,1, , , , ,45,1, , , ,1, , , , , ,2,3,5,2,0,2,1,klinicka depresija,0, ,1,2,1,2,1, , ,2, ,1,1, ,2,2,2,2,2,1,3,3,1,0,0, ,3,3,3,3,0,3,3,3,2,4, ,0,1,0,2,0,0,0,0,4, ,1,1,1,1,0,0,4, ,0,0,0,0,0,0,0,0,0,4, ,0,3,3,3,3,3,3,3,3,4, ,0,1,3,3,1,3,3,3,4, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Neizvjesnost, kakofonija informacija, nedostatak bliskog kontakta, SLOBODA",4,4,3,3,3,4,3,4,1,1,1,2,0, , , , , , , , ,3,3,3,3,1,1,2,3,2,2,2,2,2,0,0,2,0,1,4,1,1,0,1,5,1,2, , ,1, , , , , , , , , , , , , , ,1, ,3,2,2,1,1,3,3,3,2,2,2,3,2,3,1,1,1,3,0,0,0,0,0,0,0,0,1,4, ,gubitak slobode,nista,meditacija,995.97
1023,12/13/2021 18:31:01,23,Qw61rchfI5aCyMC,12/13/2021 18:14:50,35,1,1,20,ZAGREB,3,4,0, , , , ,1, , , , , ,40,1, , , , ,1, , , , ,5,4,5,4,0,3,0, ,0, ,0, , , , ,1, , ,2,4,1, ,1,1,1,1,1,1,1,1,1,1,0, ,0,0,2,2,0,1,1,3,2,0, ,2,1,1,1,1,1,2,1,1, ,2,2,2,2,2,1,0, ,0,0,0,0,0,0,1,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nošenje maske,2,2,2,2,2,2,2,2,0,0,0,0,0, , , , , , , , ,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,4,0, , ,1,5,1,1, ,1, , , , , ,1, , , , , , , , , , , ,4,3,4,3,3,4,4,4,4,4,4,4,4,4,2,2,3,2,2,3,3,2,3,3,3,3,3,0, ,Strah,Mjere zastite,Slušati strucnjake,946.48
833,12/11/2021 16:47:50,23,Qwy6gZLa3r8Bqx3,12/11/2021 16:19:26,51,2,1,20,Zagreb,4,4,1,2000,0, , , ,1, , , , ,40,1, , , , , , , ,1,arhitektura,10,5,5,1,0,1,0, ,0, ,0, , , ,1,1, ,2,20,2,2,2, ,1,1,2,1,1,2,2,1,0,0, ,1,0,2,0,0,1,0,0,1,0, ,0,0,0,2,0,0,0,2,0, ,0,0,1,1,1,0,0, ,0,0,0,0,0,0,1,0,0,0, ,0,1,0,2,0,1,1,0,0,0, ,0,0,1,0,0,0,1,0,0, ,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,Osjećaj medijske blokade,1,2,2,2,1,2,2,2,1,0,1,0,1,Potres u Petrinji a svi iz obitelji smo bili na različitim mjestima,0,1,0,0,0,0,0,2,1,2,2,2,2,2,2,2,1,2,2,1,1,0,0,0,0,4,1,1,1,1,5,1,3, , ,1, , , , , , , , , , , , , ,1, ,Meditacija,4,3,3,4,3,2,3,3,3,2,3,3,3,3,2,2,3,2,2,1,0,2,1,1,2,2,3,4, ,Strah koji je prisutan medju ljudima,Mogućnost za veći mir i tišinu....obraćanje sebi,Svjesno i savjesno,1716.56
543,12/10/2021 13:41:29,23,QXfaN8yIuobKa8z,12/10/2021 13:19:57,45,1,1,5,Karlovac,4,4,0, , , , , ,1, , , , ,40,1, , , , , , , ,1,Energetsko certificiranje,2,2,3,2,0,1,0, ,0, ,0, , , ,1,1, ,6,10,2,2,2, ,1,0,0,0,0,1,0,1,1,0, ,0,4,0,4,4,0,0,4,2,0, ,1,0,0,1,0,0,0,2,0, ,0,0,0,0,0,0,0, ,0,4,0,0,4,4,4,4,4,4, ,0,0,4,4,4,4,0,0,0,4, ,4,4,4,4,4,4,4,4,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kovid potvrde.,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,2,2,1,0,0,1,0,0,2,1,1,1,1,2,0,0,0,0,4,1,2,2,1,5,1,3, , ,1, , , , , , , , , , , , , , ,1, ,3,4,1,1,3,3,3,3,3,2,2,3,3,4,2,2,3,2,3,3,2,3,3,2,2,2,2,1, ,Nelogičnost stožera i nekih mjera.,Rad od kuće,Da ne očajavaju da se smire,1303.16
690,12/10/2021 23:50:51,23,QxGHUI9AAUhLlZw,12/10/2021 23:21:29,56,2,1,5,Karlovac,4,4,1,1000,0, , ,1, , , , , ,40,1, , , , , , , ,1,socijalna skrb,9,3,4,2,0,2,0, ,1,dob ivisoki tlak,0, , , , ,1, , ,10,3,1, ,1,1,1,1,1,1,1,2,1,2,2,ograničavam sebe u druženju i  putovanju,1,0,0,0,0,1,0,0,1,0, ,2,2,2,2,1,2,1,0,0, ,2,2,2,2,2,1,0, ,1,0,1,1,2,1,0,0,0,0, ,0,0,0,0,0,0,0,2,1,0, ,0,1,1,1,1,1,1,1,0, ,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,"ogranilenje putovanj,druženja",2,2,2,1,2,2,2,3,1,1,1,0,0, , , , , , , , ,2,2,2,1,2,2,1,1,2,2,2,2,2,1,0,0,0,1,4,1,1,1,1,4,1,2, , ,1, , , , , , , , , , , , ,1, , , ,3,3,3,2,2,3,3,3,3,3,3,4,3,4,1,3,3,3,0,0,0,0,2,0,0,2,3,0, ,ograničenje druženja,usporeniji ritam,"misliti na sada,usporiti ritam i smanjiti zahtjeve",1747.39
857,12/11/2021 17:49:08,23,Qy1cOdoxMmDbs6c,12/11/2021 17:27:51,41,1,1,2,Cernik,3,2,1,2000,0, , ,1, , , , , ,40,1, , ,1, , , , , , ,8,2,1,1,0,3,0, ,0, ,1,1,1,1,1, , ,10, ,2,1, ,2,1,2,3,3,3,2,2,2,3,4, ,3,3,2,3,3,3,3,3,3,4, ,2,2,2,3,3,3,3,3,4, ,3,3,2,2,3,3,1,Ne znam,2,3,3,3,1,4,4,4,4,4, ,4,4,4,3,3,3,3,2,3,4, ,2,3,3,3,3,3,3,3,1,Ne znam,1,0,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,Izolacija i bespomocnost.Depresija i tjeskoba.,3,3,3,4,3,3,4,3,1,2,2,2,1,Prometna nesreca,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,1,2,4,1,2,2,1,4,1,4, ,1,1,1, , , , , , , , , , , , , ,1, ,2,3,2,1,2,2,3,3,3,2,3,3,3,3,2,3,2,2,0,0,1,1,1,0,0,1,1,0, ,Opce losa situacija medu ljudima,Blizina obitelji,Ne znam To je sve katastrofa.,4190.41
168,12/9/2021 14:06:04,23,QyLpFQXF5Tz3Wy4,12/9/2021 13:49:30,42,2,1,1,Bjelovar,3,3,1,1000,0, , ,1, , , , , ,8,1, , ,1, , , , , , ,2,0,0,1,0,1,1,Aksioznos zbog nenalazanja posla,0, ,0, , , , , ,1, , , ,2,2, ,1,4,3,2,4,4,3,0,4,4, ,4,4,4,4,4,4,4,4,3,4, ,1,4,4,4,4,4,4,3,4, ,4,4,4,4,4,4,4, ,4,1,1,4,1,0,4,4,4,4, ,4,4,4,4,4,4,1,4,1,4, ,4,4,2,4,4,4,3,4,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sto izmisljaju zakone kak njima pase,neke.stvari im uopce nedeze vodu,do kad misle lagati",4,1,3,1,2,3,1,1,0,0,1,0,0, , , , , , , , ,1,0,0,1,0,1,1,3,3,3,3,3,1,0,0,0,0,1,4,1,3,3,1,3,1,5, ,1, ,1, , , , , , , , , , , , , ,1, ,4,4,2,1,1,2,3,3,3,3,3,3,3,3,2,2,2,0,4,0,0,0,0,0,0,0,2,4, ,"Nosit maske koje nemaju svrhu,cjepljenje",Nista,Budite svoji,1004.19
1124,12/15/2021 9:20:32,23,R0CIPoaeDwtFiFz,12/15/2021 8:13:10,58,2,1,10,osijek,3,2,1,1500,0, , ,1, , , , , ,40,1, , ,1, , , , , , ,8,5,1,3,0,4,0, ,1,bronhitis,0, , , ,1, , ,3, ,2,1, ,1,1,3,2,2,2,3,3,2,3,2,neizvijesnost dokle će to trajati,2,3,3,4,3,3,3,3,1,4, ,2,1,2,2,4,3,2,0,0, ,3,3,3,3,3,3,0, ,3,4,0,1,4,4,0,0,0,4, ,4,4,4,4,3,2,3,4,3,4, ,2,2,2,2,2,2,2,3,4, ,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,rad s ljudima jer su bili jako nervozni i neljubazni,3,3,3,3,3,3,3,4,3,2,2,2,1, ,1,2,0,0,0,0,0,3,3,1,1,0,0,0,3,0,0,2,2,1,0,0,0,0,0,4,1,3,0,1,3,1,3, , ,1, , , , , , , , , , , , , , ,1, ,1,1,0,0,0,2,4,4,3,3,2,3,1,2,2,2,1,1,1,0,0,2,2,0,0,0,1,0, ,podjela društva,to što možemo vidjeti da nešto može biti i gore,da sve rade po svojoj savijesti i sami snose odgovornost za svoje postupke,3164.47
868,12/11/2021 18:33:22,23,R1xLXbJUW5npkqv,12/11/2021 18:09:06,56,1,1,2,Slavonski Brod,3,4,0, , , , , , ,1, , , , , , , , , , , , , , ,5,1,1,1,0,3,1,Ptsp,0, ,1,2,1,1,1, , ,2, ,3,1, ,1,2,1,1,1,0,0,0,0,1,0, ,1,1,0,0,0,1,1,0,1,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,1,1,4,0, ,0,4,0,0,0,4,4,4,0,4, ,0,0,0,0,0,0,0,0,1,0, ,0,0,0,0,0,0,0,0,0, ,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,Bolest bliske osobe,2,1,1,1,1,1,1,2,0,0,1,0,0, , , , , , , , ,1,2,2,2,1,0,0,0,1,1,1,2,0,2,0,0,0,0,4,1,2,0,0, ,0, , , , , , , , , , , , , , , , , , ,1, ,2,2,3,1,2,3,3,3,3,3,3,4,3,3,2,2,3,3,1,1,1,1,0,0,2,1,2,4, ,Smrt,Slobodno vrijeme,Da se paze,1465.27
192,12/9/2021 14:02:46,23,r2YTgUk3AqNGUYG,12/9/2021 13:54:05,31,1,1,20,Zagreb,4,3,0, , , , ,1, , , , , ,40,0, , , , , , , ,1,Administracija,2,3,2,1,0,1,0, ,0, ,0, , , , ,1, , ,10,2,1, ,1,1,2,3,3,0,1,1,3,1,1, ,1,1,2,1,1,2,1,2,1,1, ,2,2,3,2,2,2,2,2,2, ,2,2,2,2,2,2,2, ,2,0,0,2,2,0,1,0,1,1, ,0,0,0,0,2,2,2,1,1,1, ,1,1,1,1,1,1,1,1,1, ,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,Nova realnost,2,2,2,2,2,2,2,2,1,1,1,1,0, , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,1,4,0, , ,1,5,1,1, ,1, , , , , , , , , , , , , , , ,1, ,4,4,4,4,4,4,4,4,3,3,4,4,4,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1, ,Kapitalizam,Zdravlje,Ne razmišljati previše,532.81
377,12/9/2021 17:43:13,23,r8e3CGZm5JsvWiA,12/9/2021 17:22:07,31,2,1,20,Zagreb,3,4,0, , , , ,1, , , , , ,40,0, , , , , , , ,1,Administrativna djelatnost,1,2,5,1,0,2,0, ,0, ,0, , , , ,1, , ,11,1,1, ,1,1,2,1,2,0,1,1,2,3,4, ,1,4,1,4,4,3,4,4,2,4, ,0,1,1,1,0,2,2,1,4, ,1,1,4,4,4,4,4, ,0,4,4,4,4,4,4,4,4,4, ,2,4,4,1,4,4,0,0,0,4, ,1,0,0,1,1,1,1,1,4, ,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,Razmišljanje o mogućnosti da se netko koga volim zarazi koronavirusom ili da ima ozbiljnije posljedice zbog nuapojava cjepiva,3,3,2,2,2,1,1,3,1,0,0,0,0, , , , , , , , ,3,2,2,1,1,1,0,3,2,2,2,2,3,0,0,0,0,0,4,0, , ,1,2,1,1, ,1, , , , , , , , , , , , , , , ,1, ,3,3,2,1,2,2,3,3,3,4,3,3,3,3,0,1,3,3,3,2,3,3,3,0,2,2,3,4, ,Podjele u društvu i nebriga za vlastito i tuđe zdravlje. Dezinformiranje putem neozbiljnih i neodgovornih medija i ljudi,"Nova organizacija posla (npr rad od kuće), povećana svjesnost o higijeni i zdravlju","Neka se bave stvarima u kojima uživaju, manje se opterećuju vijestima i komentarima po društvenim mrežama, nek pokušaju što više živjeti kao prije uz primjenu realnih restrikcija i ako osjete psihičke poteškoće da se jave stručnim osobama",1275.3
